Z,A,ZAID,symbol,mass,decay,abundance
73,179,73179,Ta179,178.9459390028672,82804232.07324332,
73,179,731791,Ta179m,178.94597196067113,2.048626958062328e-06,
73,179,731792,Ta179n,178.94649746050922,4.039546114489098e-07,
73,179,731793,Ta179p,178.94728372420977,4.6454780316624624e-07,
73,179,731794,Ta179q,178.9473530751588,0.012984255368000673,
73,179,731795,Ta179r,178.94736466943507,2.3083120654223412e-06,
73,179,73179,Ta179,178.94877240781645,0.07804980171209293,
73,180,73180,Ta180,179.9474676223145,42349.44730827099,
73,180,731801,Ta180m,179.9475484601854,,0.01201
73,180,731802,Ta180n,179.9490268377687,4.501208527573566e-05,
73,180,731803,Ta180p,179.95141708371253,2.8853900817779268e-06,
73,180,731804,Ta180q,179.95194666301822,2.452581569511238e-05,
73,181,73181,Ta181,180.9479984898731,,99.98799
73,181,731811,Ta181m,180.94800514584654,8.72830499737823e-06,
73,181,731812,Ta181n,180.94865893420484,2.5968510736001342e-05,
73,181,731813,Ta181p,180.9495316182056,2.019773057244549e-07,
73,181,731814,Ta181q,180.94959098519448,3.635591503040188e-05,
73,181,731815,Ta181r,180.95039023877865,0.0003029659585866823,
73,182,73182,Ta182,181.9501545958482,14302209.224874211,
73,182,731821,Ta182m,181.95017209461707,0.4082826965715767,
73,182,731822,Ta182n,181.95071240936377,1371.1373668608708,
73,183,73183,Ta183,182.95137543020135,635709.1428173127,
73,183,731831,Ta183m,182.95145401362964,1.5292567433423013e-07,
73,183,731832,Ta183n,182.95280807480592,1.2984255368000671e-06,
73,184,73184,Ta184,183.95401044420052,45185.20868064233,
73,185,73185,Ta185,184.9555617154284,4276.148101194888,
73,185,731851,Ta185m,184.95599757433394,1.2984255368000671e-06,
73,185,731852,Ta185n,184.95692833707065,0.017023801482489772,
73,186,73186,Ta186,185.95855046220925,908.897875760047,
73,186,731861,Ta186m,185.95891546720404,133.30502177814023,
73,187,73187,Ta187,186.96038622262424,199.09191564267695,
73,187,731871,Ta187m,186.9623078665674,10.531673798489432,
73,187,731872,Ta187n,186.96353170684404,,
73,188,73188,Ta188,187.96359611949018,28.276822801423688,
73,188,731881,Ta188m,187.9637034739004,28.276822801423688,
73,188,731882,Ta188n,187.96401480169007,5.1937021472002684e-06,
73,189,73189,Ta189,188.9656895304897,28.85390081777927,
73,189,731891,Ta189m,188.96746087825855,2.3083120654223412e-06,
73,190,73190,Ta190,189.96916781338123,7.646283716711506,
73,191,73191,Ta191,190.97152961040635,0.6636397188089233,
73,192,73192,Ta192,191.9752011312363,3.17392908995572,
73,193,73193,Ta193,192.97765954723062,0.317392908995572,
73,194,73194,Ta194,193.98161018952717,2.8853900817779268,
74,157,74157,W157,156.97886191662522,0.396741136244465,
74,157,741573,W157p,156.97920545073796,,
74,158,74158,W158,157.97456774021595,0.002063053908471218,
74,158,741581,W158m,157.97659673856933,0.00020630539084712178,
74,159,74159,W159,158.9726997734779,0.0118300993352895,
74,160,74160,W160,159.96851295147883,0.12984255368000672,
74,161,74161,W161,160.96724616943808,0.590062271723586,
74,162,74162,W162,161.96350057406508,1.7168070986578665,
74,163,74163,W163,162.96252257538785,3.7942879575379735,
74,163,741631,W163m,162.96303787655697,2.221750362969004e-07,
74,164,74164,W164,163.9589519677035,9.08897875760047,
74,165,74165,W165,164.95828100263958,7.357744708533713,
74,166,74166,W166,165.95503245818594,27.6997447850681,
74,167,74167,W167,166.95481130810086,28.70963131369037,
74,167,741671,W167m,166.95494657465775,,
74,168,74168,W168,167.95180538461435,73.43317758124824,
74,169,74169,W169,168.95177854601178,106.7594330257833,
74,170,74170,W170,169.94923102585696,209.4793199370775,
74,171,74171,W171,170.94945110239794,206.01685183894395,
74,172,74172,W172,171.94729220520819,571.3072361920296,
74,173,74173,W173,172.94768941652603,657.8689386453673,
74,174,74174,W174,173.94607910037254,2873.8485214508155,
74,174,741741,W174m,174.0,,
74,174,741742,W174n,174.0,2.697839726462362e-07,
74,174,741743,W174p,173.9485138983966,2.2794581646045623e-07,
74,174,741744,W174q,173.9498536814363,1.8466496523378734e-07,
74,175,74175,W175,174.94671678556932,3046.9719263574907,
74,175,741751,W175m,174.94696906843336,3.116221288320161e-07,
74,176,74176,W176,175.94563357957009,12984.255368000671,
74,177,74177,W177,176.94664271102627,11460.769404821925,
74,178,74178,W178,177.94588586243412,2692415.1931086197,
74,178,741781,W178m,177.9529422678187,3.1739290899557195e-07,
74,179,74179,W179,178.94707964347592,3207.111075896166,
74,179,741791,W179m,178.94731797026662,553.994895701362,
74,179,741792,W179n,178.94883166745092,5.626510659466958e-07,
74,179,741793,W179p,178.9506738691305,1.0820212806667226e-06,
74,180,74180,W180,179.9467133502282,7.2339960987064235e+25,0.12
74,180,741801,W180m,179.94835490651505,0.00789154187366263,
74,180,741802,W180n,179.95021814965907,3.361479445271285e-06,
74,181,74181,W181,180.94821878112288,15077026.486002136,
74,181,741811,W181m,180.9486111614923,2.1048920646569975e-05,
74,181,741812,W181n,180.94999334952402,2.885390081777927e-07,
74,182,74182,W182,181.94820568388485,,26.5
74,182,741821,W182m,181.95060033135948,1.8755035531556526e-06,
74,183,74183,W183,182.95022437621486,,14.31
74,183,741831,W183m,182.95055663811453,7.646283716711506,
74,184,74184,W184,183.95093313003122,,30.64
74,184,741841,W184m,183.95231263420268,1.2017649690605065e-05,
74,184,741842,W184n,183.95536439802237,2.7122666768712515e-07,
74,185,74185,W185,184.95342117584275,9361128.750113763,
74,185,741851,W185m,184.95363309344856,138.23903881798046,
74,186,74186,W186,185.95436514317194,,28.43
74,186,741861,W186m,185.95599392428397,2.5968510736001342e-05,
74,186,741862,W186n,185.95816849521765,2.8853900817779268,
74,187,74187,W187,186.95716129614084,123656.8544226912,
74,187,741871,W187m,186.9576015565772,1.9909191564267694e-06,
74,188,74188,W188,187.9584881966513,8696750.371443905,
74,188,741881,W188m,187.96055691613648,1.579751069773415e-07,
74,189,74189,W189,188.96155638569576,1004.1157484587186,
74,190,74190,W190,189.9631022892031,2596.8510736001344,
74,190,741901,W190m,189.96497025594115,1.6013914953867496e-07,
74,190,741902,W190n,189.9650776103514,0.00023948737678756792,
74,191,74191,W191,190.9665268948895,20.19773057244549,
74,191,741911,W191m,190.96677381003306,4.905163139022476e-07,
74,192,74192,W192,191.96820162368914,57.70780163555854,
74,193,74193,W193,192.97188387996013,43.2808512266689,
74,194,74194,W194,193.97379478846227,28.85390081777927,
74,195,74195,W195,194.9777346953178,43.2808512266689,
74,196,74196,W196,195.97988178352244,36.06737602222409,
74,197,74197,W197,196.98403639919843,1.4426950408889634,
75,159,75159,Re159,158.98410081184457,5.7707801635558534e-05,
75,159,751591,Re159m,158.98432625610607,2.8853900817779267e-05,
75,160,75160,Re160,159.98187857555277,0.0008814866699831566,
75,160,751601,Re160m,159.9820718134912,4.039546114489097e-06,
75,161,75161,Re161,160.97762734090756,0.0006347858179911439,
75,161,751611,Re161m,160.97775616619984,0.021207617101067763,
75,162,75162,Re162,161.9758989349028,0.15436836937511908,
75,162,751621,Re162m,161.9760814374002,0.11108751814845018,
75,163,75163,Re163,162.97208570625136,0.5626510659466958,
75,163,751631,Re163m,162.97221453154364,0.30873673875023816,
75,164,75164,Re164,163.97050974350915,1.0372977343991647,
75,164,751641,Re164m,163.97045606630402,1.2839985863911776,
75,165,75165,Re165,164.96708621136682,2.3083120654223417,
75,165,751651,Re165m,164.9671151970576,2.5102893711467966,
75,166,75166,Re166,165.96581835578198,3.2460638420001677,
75,166,751663,Re166p,165.96611894813063,4.328085122666891,
75,167,75167,Re167,166.96260845891604,4.905163139022475,
75,167,751671,Re167m,166.96274801964933,8.511900741244885,
75,168,75168,Re168,167.9615778565778,6.34785817991144,
75,169,75169,Re169,168.9587662445738,11.685829831200603,
75,169,751691,Re169m,168.95895411479174,21.784695117423347,
75,170,75170,Re170,169.95823484024316,,
75,170,751701,Re170m,169.95831320896264,13.272794376178462,
75,170,751702,Re170n,169.95846028450467,1.8755035531556525e-07,
75,171,75171,Re171,170.9557163057791,21.928964621512243,
75,172,75172,Re172,171.95537277166636,79.348227248893,
75,172,751721,Re172m,171.95549086151763,21.64042561333445,
75,173,75173,Re173,172.95324286016736,173.1234049066756,
75,174,75174,Re174,173.95311510841918,207.74808588801073,
75,174,751741,Re174m,173.9532256834617,86.5617024533378,
75,175,75175,Re175,174.95138133469393,509.84842745015965,
75,176,75176,Re176,175.95162288211694,458.7770230026904,
75,177,75177,Re177,176.95032818792956,1211.8638343467294,
75,177,751771,Re177m,176.95043446879566,,
75,177,751772,Re177n,176.95041943917823,7.213475204444817e-05,
75,178,75178,Re178,177.95098949109658,1142.6144723840591,
75,179,75179,Re179,178.9499900215373,1687.9531978400873,
75,179,751791,Re179m,178.95005980190396,0.0001370560288844515,
75,179,751792,Re179n,178.95194816597996,5.88619576682697e-07,
75,179,751793,Re179p,178.95579574804268,0.0006722958890542569,
75,180,75180,Re180,179.95079195898174,212.941788035211,
75,180,751801,Re180m,179.95088535731864,,
75,180,751802,Re180n,179.95461055535372,1.2984255368000671e-05,
75,181,75181,Re181,180.95006194899216,103354.67272928535,
75,181,751811,Re181m,180.95034429109108,2.2607031290730056e-07,
75,181,751812,Re181n,180.95183973802563,3.606737602222409e-07,
75,181,751813,Re181p,180.95208128544866,1.659099297022308e-05,
75,181,751814,Re181q,180.95421549112407,1.7312340490667561e-06,
75,182,75182,Re182,181.95120742054934,333435.67785025726,
75,182,751821,Re182m,181.9512761273719,73438.94836141179,
75,182,751822,Re182n,181.95152948378004,8.439765989200436e-07,
75,182,751823,Re182p,181.95176566348255,1.1253021318933915e-06,
75,183,75183,Re183,182.9508209446725,8725419.60729645,
75,183,751831,Re183m,182.95286819327563,0.0015004028425245222,
75,184,75184,Re184,183.9525278797952,4412569.344261348,
75,184,751841,Re184m,183.95272970608644,21065655.909044288,
75,185,75185,Re185,184.95295837098024,,37.4
75,185,751851,Re185m,184.955238686008,2.885390081777927e-07,
75,186,75186,Re186,185.9549891943586,463506.7544247408,
75,186,751861,Re186m,185.95514829359456,,
75,187,75187,Re187,186.95575226950655,1.892668161674133e+18,62.6
75,187,751871,Re187m,186.95597363430045,8.011285562056414e-07,
75,187,751872,Re187n,186.95755797068665,5.107140444746931e-07,
75,188,75188,Re188,187.95811363711402,88318.90501314057,
75,188,751881,Re188m,187.95829839405403,1609.1820486075499,
75,189,75189,Re189,188.95922786853782,126206.96217696652,
75,189,751891,Re189m,188.95936206155062,2.8853900817779268e-06,
75,189,751892,Re189n,188.96112911514302,0.00032172099411823885,
75,190,75190,Re190,189.96180008020698,259.68510736001343,
75,190,751901,Re190m,189.96201908320387,16100.476656320832,
75,191,75191,Re191,190.96312376008515,848.3046840427105,
75,191,751911,Re191m,190.96327942398,2.8853900817779267e-05,
75,191,751912,Re191n,190.96484250419297,7.300036906898155e-05,
75,192,75192,Re192,191.96608674180757,22.21750362969004,
75,192,751921,Re192m,191.96625850886394,0.0001269571635982288,
75,192,751922,Re192n,191.9663765987152,,
75,193,75193,Re193,192.96754676178674,259.68510736001343,
75,193,751931,Re193m,192.96770779340207,9.954595782133847e-05,
75,194,75194,Re194,193.97073518777063,7.213475204444817,
75,194,751941,Re194m,193.970896219386,6.492127684000335e-05,
75,194,751942,Re194n,193.97103578011928,36.06737602222409,
75,194,751943,Re194p,193.97162622937557,144.26950408889635,
75,195,75195,Re195,194.97256021274458,8.656170245333781,
75,196,75196,Re196,195.97599555387202,3.4624680981335123,
75,196,751961,Re196m,195.9761243791643,5.1937021472002684e-06,
75,197,75197,Re197,196.97815337751769,0.5770780163555854,
75,198,75198,Re198,197.9817604857015,1.4426950408889634,
75,199,75199,Re199,198.98418669537276,0.36067376022224085,
76,161,76161,Os161,160.98904985015628,0.0009233248261689365,
76,162,76162,Os162,161.9844336105163,0.003029659585866824,
76,163,76163,Os163,162.98245828936803,0.008223361733067092,
76,164,76164,Os164,163.97807822943054,0.030296595858668233,
76,165,76165,Os165,164.97665041577443,0.10243134790311642,
76,166,76166,Os166,165.97269762638967,0.3072940437093492,
76,167,76167,Os167,166.9715510812884,1.2104211393058404,
76,167,761671,Os167m,166.9720127052524,9.694910674773836e-07,
76,168,76168,Os168,167.96779904465077,3.0296595858668236,
76,169,76169,Os169,168.9670175045443,4.991724841475813,
76,170,76170,Os170,169.96357894278455,10.632662451351662,
76,171,76171,Os171,170.96318065792258,11.974368839378398,
76,172,76172,Os172,171.96001692345303,27.6997447850681,
76,173,76173,Os173,172.95980865589718,32.31636891591278,
76,174,76174,Os174,173.95706360362752,63.478581799114394,
76,175,76175,Os175,174.95694551377628,121.18638343467293,
76,176,76176,Os176,175.95477051342496,311.62212883201613,
76,177,76177,Os177,176.95495838364286,259.68510736001343,
76,178,76178,Os178,177.95325359560837,432.80851226668904,
76,179,76179,Os179,178.953816132718,562.6510659466958,
76,179,761791,Os179m,178.95397179661285,7.213475204444818e-07,
76,179,761792,Os179n,178.95407700393486,1.1296302170160585e-06,
76,180,76180,Os180,179.9523818777973,1861.0766027467628,
76,181,76181,Os181,180.95324715434376,9088.97875760047,
76,181,761811,Os181m,180.9532997580048,233.71659662401208,
76,181,761812,Os181n,180.95341570076783,3.779861007129084e-07,
76,182,76182,Os182,181.95211027113942,113430.45489485386,
76,182,761821,Os182m,181.95407593039076,0.0011253021318933915,
76,182,761822,Os182n,181.9596776835167,2.1640425613334454e-07,
76,183,76183,Os183,182.95312906449251,67518.12791360349,
76,183,761831,Os183m,182.9533115669899,51417.651257282654,
76,184,76184,Os184,183.95249288225747,5.0956450506611275e+20,0.02
76,185,76185,Os185,184.9540459785103,11586110.749974359,
76,185,761851,Os185m,184.9541559094264,4.32808512266689e-06,
76,185,761852,Os185n,184.9543417399105,1.1253021318933915e-06,
76,186,76186,Os186,185.95383760360005,9.09936616189487e+22,1.59
76,187,76187,Os187,186.9557495856463,,1.96
76,187,761871,Os187m,186.95585736947416,1.615818445795639e-07,
76,187,761872,Os187n,186.956025593835,0.00033326255444535055,
76,188,76188,Os188,187.95583729419945,,13.24
76,189,76189,Os189,188.9581459507915,,16.15
76,189,761891,Os189m,188.95817901594984,30175.40947523356,
76,190,76190,Os190,189.95844546959603,,26.26
76,190,761901,Os190m,189.96027661377138,853.4983861899107,
76,191,76191,Os191,190.96092814768707,1868486.2844767685,
76,191,761911,Os191m,190.96100801936828,68037.49812832351,
76,192,76192,Os192,191.96147876845717,,40.78
76,192,761921,Os192m,191.963642389241,8.569608542880443,
76,192,761922,Os192n,191.96639592250904,2.9575248338223753e-07,
76,193,76193,Os193,192.96414963882933,154928.135050984,
76,193,761931,Os193m,192.96448844934804,1.745660999475646e-07,
76,194,76194,Os194,193.96517938233228,272980984.8568461,
76,195,76195,Os195,194.9683197135404,562.6510659466958,
76,195,761951,Os195m,194.9687813375044,67.80666692178129,
76,196,76196,Os196,195.96964017278626,3021.0034156214897,
76,197,76197,Os197,196.9730755139137,134.1706388026736,
76,197,761971,Os197m,196.97361228596486,,
76,198,76198,Os198,197.97466435918514,180.33688011112042,
76,199,76199,Os199,198.97823926104587,8.656170245333781,
76,200,76200,Os200,199.98008575690187,10.098865286222745,
76,201,76201,Os201,200.98406860552151,4.328085122666891,
76,202,76202,Os202,201.98654849239787,2.8853900817779268,
76,203,76203,Os203,202.9921953343761,0.43280851226668904,
77,163,77163,Ir163,162.99429948081666,,
77,164,77164,Ir164,163.9919698901146,0.0014426950408889636,
77,164,771641,Ir164m,163.9922490115812,0.00010098865286222743,
77,165,77165,Ir165,164.98754688841302,7.213475204444818e-08,
77,165,771651,Ir165m,164.98774012635144,0.00046887588828891313,
77,166,77166,Ir166,165.98571112799806,0.015148297929334116,
77,166,771661,Ir166m,165.98590436593648,0.02178469511742335,
77,167,77167,Ir167,166.98167245508512,0.04227096469804663,
77,167,771671,Ir167m,166.98186032530302,0.04111680866533546,
77,168,77168,Ir168,167.9799569316096,0.3318198594044616,
77,168,771681,Ir168m,167.98001060881472,0.23515929166490104,
77,169,77169,Ir169,168.97628219014734,0.509271349433804,
77,169,771691,Ir169m,168.976446442395,0.4039546114489098,
77,170,77170,Ir170,169.97511524770812,1.3128524872089569,
77,170,771701,Ir170m,169.9751581894722,1.1700256781609495,
77,171,77171,Ir171,170.97164770025762,4.472354626755787,
77,171,771711,Ir171m,170.971819467314,2.1207617101067764,
77,172,77172,Ir172,171.97060636247835,6.34785817991144,
77,172,771721,Ir172m,171.97075665865268,3.15950213954683,
77,173,77173,Ir173,172.96750596711084,12.984255368000671,
77,173,771731,Ir173m,172.96774858807797,3.17392908995572,
77,174,77174,Ir174,173.96694987126583,11.397290823022812,
77,174,771741,Ir174m,173.96708299073453,7.069205700355922,
77,175,77175,Ir175,174.96414899470287,12.984255368000671,
77,175,771751,Ir175m,174.96419730418748,47.60893634933579,
77,175,771752,Ir175n,174.9642531284808,9.492933369049379e-06,
77,176,77176,Ir176,175.96362617872504,12.551446855733982,
77,176,771761,Ir176m,175.96368200301836,14.426950408889635,
77,177,77177,Ir177,176.9613019557435,42.992312218491115,
77,177,771771,Ir177m,176.96140608952143,,
77,177,771772,Ir177n,176.96149626722604,,
77,178,77178,Ir178,177.9610797321143,17.312340490667562,
77,179,77179,Ir179,178.95911729349527,113.97290823022811,
77,180,77180,Ir180,179.95922894208192,129.84255368000672,
77,181,77181,Ir181,180.95763472908996,424.15234202135525,
77,181,771811,Ir181m,180.95794498333555,4.2992312218491113e-07,
77,181,771812,Ir181n,180.95802764623141,1.8177957515200943e-07,
77,182,77182,Ir182,181.95807595571603,1298.4255368000672,
77,182,771821,Ir182m,181.9581521773473,2.452581569511238e-07,
77,182,771822,Ir182n,181.95826489947802,1.8755035531556525e-07,
77,183,77183,Ir183,182.95684137999834,5020.578742293593,
77,184,77184,Ir184,183.95747584456282,16048.53963484883,
77,184,771841,Ir184m,183.95771846552995,0.0006780666692178128,
77,184,771842,Ir184n,183.95782796702838,5.049432643111373e-07,
77,185,77185,Ir185,184.95669752508863,74789.31091968386,
